id,carat,cut,color,clarity,depth,table,x,y,z,price
122190,0.73,Ideal,F,VS1,61.0,57.0,5.81,5.84,3.56,3403
148237,1.15,Ideal,H,VS2,62.9,57.0,6.68,6.73,4.23,6383
110014,0.72,Ideal,F,VS2,61.9,57.0,5.73,5.77,3.56,2939
71567,0.31,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,924
63682,0.51,Ideal,F,SI2,62.3,56.0,5.1,5.14,3.19,1587
2974,0.3,Premium,F,SI2,60.4,59.0,4.31,4.35,2.61,574
128644,1.51,Ideal,E,SI1,62.6,56.0,7.3,7.25,4.56,11943
153349,1.01,Very Good,H,SI1,63.1,59.0,6.34,6.3,3.99,4509
147918,0.93,Very Good,E,SI2,62.8,57.0,6.16,6.22,3.88,3632
114050,1.53,Ideal,H,VS2,62.3,57.0,7.38,7.35,4.59,12305
171675,0.36,Ideal,H,VS1,61.5,56.0,4.57,4.61,2.82,622
139439,1.71,Premium,D,SI2,61.4,59.0,7.67,7.72,4.73,10934
58248,0.51,Good,D,SI1,64.0,56.0,4.99,5.03,3.22,1319
114092,0.26,Ideal,H,VVS1,61.8,56.0,4.1,4.13,2.55,586
180875,0.53,Premium,H,VS1,61.0,59.0,5.2,5.16,3.16,1688
98428,0.32,Ideal,E,VS2,61.7,56.0,4.42,4.4,2.72,900
100434,1.04,Very Good,E,SI2,63.2,58.0,6.47,6.42,4.08,4398
71632,1.22,Premium,G,VVS2,61.5,61.0,6.84,6.8,4.19,8716
94082,1.2,Ideal,H,SI1,62.7,56.0,6.78,6.72,4.23,5765
75132,0.36,Ideal,H,VS2,62.4,55.0,4.53,4.57,2.84,537
25994,0.3,Ideal,H,SI1,61.5,58.0,4.33,4.31,2.66,450
141344,1.2,Ideal,F,VVS1,62.2,57.0,6.74,6.89,4.25,11913
58762,0.31,Ideal,H,IF,60.6,57.0,4.37,4.4,2.65,1046
184794,0.43,Very Good,F,SI2,61.8,59.0,4.85,4.87,3.0,703
149497,0.43,Premium,E,VS2,59.7,59.0,4.89,4.93,2.93,983
127426,0.74,Very Good,G,SI2,62.3,55.0,5.81,5.83,3.62,2343
139827,1.02,Ideal,D,SI1,62.8,56.0,6.44,6.39,4.03,5632
18814,1.36,Ideal,H,VS2,60.9,57.0,7.2,7.16,4.36,9788
110477,1.01,Very Good,D,VS2,62.5,59.0,6.34,6.39,3.98,5821
173626,0.71,Good,E,SI2,60.1,61.0,5.8,5.74,3.47,2177
130305,0.73,Ideal,H,SI1,60.7,57.0,5.87,5.9,3.57,2854
158221,0.42,Ideal,F,VVS1,61.3,56.0,4.84,4.88,2.98,1326
82373,1.01,Fair,H,SI2,62.1,62.0,6.43,6.37,3.98,4476
134360,0.52,Very Good,F,SI1,63.4,58.0,5.06,5.12,3.23,1274
185029,0.32,Ideal,H,VS1,62.8,54.0,4.37,4.4,2.75,605
98311,0.41,Ideal,E,VVS2,62.0,56.0,4.78,4.74,2.95,1243
33603,0.52,Ideal,G,SI1,62.5,55.0,5.13,5.1,3.2,1273
166617,1.02,Ideal,H,SI2,61.2,59.0,6.41,6.46,3.94,4487
31731,0.31,Premium,E,VVS2,62.4,58.0,4.31,4.33,2.7,816
25528,1.7,Ideal,H,VS1,61.9,57.0,7.67,7.62,4.71,14507
87430,1.5,Premium,E,SI2,61.2,58.0,7.32,7.23,4.46,9229
193475,0.83,Ideal,F,SI1,62.1,54.0,6.01,6.04,3.74,3353
112293,1.21,Ideal,E,VS1,61.7,60.0,6.83,6.86,4.22,10478
15125,1.59,Ideal,H,SI1,60.4,61.0,7.52,7.49,4.54,11459
131772,0.71,Very Good,E,VS1,60.9,58.0,5.7,5.76,3.5,3091
10047,0.7,Ideal,F,SI2,61.6,55.0,5.7,5.75,3.53,2362
11415,1.0,Premium,E,VVS2,60.8,58.0,6.46,6.51,3.94,10162
28106,0.32,Ideal,F,VVS1,61.6,57.0,4.41,4.42,2.72,790
88094,0.7,Ideal,E,VS2,61.8,56.0,5.7,5.68,3.51,2652
9417,0.5,Ideal,E,VS2,62.6,57.0,5.05,5.08,3.17,1690
154261,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.68,872
36308,2.02,Very Good,J,SI1,60.3,60.0,8.09,8.14,4.91,11765
161303,1.4,Premium,G,VS2,60.8,59.0,7.22,7.16,4.37,10352
103139,1.04,Ideal,F,VS2,61.8,55.0,6.54,6.51,4.03,8061
173672,1.51,Premium,E,SI1,62.0,58.0,7.35,7.31,4.53,12931
188069,1.52,Premium,I,SI1,62.2,58.0,7.38,7.32,4.57,6927
56528,0.33,Premium,H,VS1,60.8,58.0,4.45,4.49,2.72,579
165395,1.09,Ideal,G,IF,62.7,56.0,6.56,6.52,4.1,9970
82601,1.0,Very Good,H,VS2,62.9,59.0,6.32,6.3,3.97,4816
155093,1.77,Premium,D,SI2,62.4,61.0,7.72,7.65,4.79,12063
172941,1.0,Very Good,E,SI1,63.3,57.0,6.34,6.21,3.98,4564
140863,0.3,Ideal,F,VVS1,62.0,55.0,4.36,4.33,2.69,958
161755,1.04,Premium,E,SI1,62.7,59.0,6.46,6.42,4.04,5255
47911,1.21,Premium,G,VS2,60.7,58.0,6.93,6.88,4.2,7785
81425,0.51,Very Good,D,SI1,63.4,57.0,5.03,5.06,3.21,1561
89349,1.02,Very Good,G,SI1,62.1,62.0,6.33,6.42,3.96,4477
126944,1.12,Very Good,H,VVS1,59.8,57.0,6.75,6.78,4.05,7503
124123,1.05,Ideal,G,SI1,60.6,57.0,6.64,6.6,4.0,5431
24661,0.34,Ideal,G,VS1,62.3,56.0,4.51,4.48,2.8,772
94118,0.42,Ideal,G,VVS1,61.7,56.0,4.79,4.82,2.96,1179
15595,0.34,Ideal,I,SI1,62.3,56.0,4.48,4.51,2.8,589
118386,0.9,Good,H,SI1,62.1,58.0,6.13,6.19,3.83,3219
137589,1.04,Very Good,F,SI1,62.2,60.0,6.42,6.49,4.01,5556
176494,1.09,Ideal,G,VS2,61.9,57.0,6.63,6.61,4.1,6659
149983,0.32,Premium,F,VS2,61.8,61.0,4.34,4.32,2.68,828
178183,0.92,Ideal,H,SI1,61.6,57.0,6.25,6.24,3.85,4355
185020,1.0,Premium,D,SI1,61.7,59.0,6.33,6.39,3.92,4899
122696,0.28,Ideal,E,IF,62.0,57.0,4.18,4.22,2.61,758
27796,1.2,Ideal,D,VS2,62.1,56.0,6.79,6.83,4.23,8451
36848,1.03,Ideal,F,VS2,61.3,55.0,6.52,6.48,3.99,6713
70470,0.72,Premium,E,SI2,63.0,59.0,5.74,5.68,3.6,2384
41770,1.2,Very Good,F,SI1,62.4,57.0,6.78,6.73,4.22,6401
193206,1.0,Very Good,G,VS1,63.3,56.0,6.33,6.39,4.02,6766
133323,2.5,Very Good,G,SI2,63.2,56.0,8.55,8.48,5.39,15454
140561,0.93,Premium,E,SI2,61.4,59.0,6.28,6.3,3.86,3035
185651,1.0,Good,F,VS1,63.8,57.0,6.31,6.26,4.02,7225
100206,0.31,Ideal,D,SI1,61.9,56.0,4.39,4.33,2.7,732
179599,2.03,Ideal,E,SI2,62.8,56.0,8.07,8.03,5.02,13678
97258,0.35,Premium,D,SI2,62.2,58.0,4.45,4.48,2.78,452
42165,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.36,2.68,732
42151,0.38,Premium,E,VS1,58.2,59.0,4.75,4.68,2.79,1104
166083,2.01,Very Good,I,SI2,63.3,57.0,8.07,8.0,5.06,12095
9633,0.42,Ideal,E,VS2,60.7,57.0,4.79,4.83,2.93,849
135088,0.7,Very Good,F,SI2,62.8,56.0,5.6,5.65,3.53,1970
28262,0.44,Premium,H,SI1,60.6,61.0,4.92,4.96,3.01,992
37962,0.67,Good,F,VS2,61.0,61.0,5.6,5.64,3.44,2009
66486,1.26,Ideal,H,VS2,61.9,58.0,6.9,6.96,4.29,7324
2101,0.56,Ideal,E,VVS2,61.1,56.0,5.35,5.32,3.26,2507
121257,1.01,Very Good,F,SI1,60.2,59.0,6.47,6.51,3.9,4352
97882,0.3,Good,J,VS1,63.3,56.0,4.26,4.3,2.71,394
134431,2.01,Premium,I,SI1,60.3,60.0,8.15,8.2,4.94,15959
156994,0.51,Premium,D,VS2,62.8,58.0,5.12,5.07,3.2,1749
152488,1.02,Very Good,E,SI1,62.8,55.0,6.39,6.43,4.02,5598
103593,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.24,3.24,1378
187550,1.08,Ideal,G,VS2,61.9,57.0,6.57,6.54,4.06,6874
136423,0.4,Good,J,VS2,63.7,55.0,4.66,4.69,2.97,517
155072,1.41,Good,F,VS2,64.6,58.0,7.16,7.07,4.56,9310
107207,0.31,Good,D,SI2,63.6,55.0,4.32,4.34,2.75,630
651,0.33,Very Good,E,VVS1,63.1,54.0,4.41,4.36,2.77,858
163255,0.36,Ideal,G,VS1,62.0,54.0,4.58,4.61,2.85,825
5656,1.0,Very Good,F,SI1,62.9,59.0,6.32,6.36,3.99,5511
39598,1.0,Good,E,SI2,61.1,65.0,6.42,6.37,3.9,4158
18354,0.41,Ideal,G,IF,61.0,56.0,4.79,4.87,2.94,1367
136639,0.57,Ideal,F,VS2,62.0,57.0,5.3,5.34,3.3,1838
9013,0.51,Ideal,D,SI2,59.3,58.0,5.2,5.24,3.09,733
86590,0.63,Very Good,E,VVS2,60.8,56.0,5.52,5.55,3.35,2952
136078,0.31,Ideal,G,VVS2,62.6,56.0,4.28,4.32,2.69,707
36124,1.02,Ideal,E,SI1,62.0,56.0,6.46,6.43,4.0,5283
157208,1.05,Ideal,G,SI2,62.8,57.0,6.5,6.46,4.06,4704
109941,1.07,Ideal,H,SI1,62.1,54.0,6.56,6.6,4.08,4761
102196,2.06,Premium,I,SI2,59.3,57.0,8.36,8.29,4.98,12812
166881,0.4,Ideal,E,SI1,62.1,55.0,4.75,4.72,2.94,945
94733,0.36,Ideal,G,VS2,62.1,55.0,4.57,4.6,2.84,729
119890,0.7,Ideal,I,VVS1,61.8,55.0,5.67,5.7,3.51,2489
86962,0.77,Ideal,E,SI1,62.7,56.0,5.8,5.84,3.66,3450
4028,0.57,Very Good,D,SI1,62.2,58.0,5.32,5.34,3.3,1662
125775,1.33,Ideal,I,VVS1,62.0,56.0,7.03,7.08,4.38,8698
157011,0.33,Ideal,E,VS2,62.4,56.0,4.44,4.39,2.75,928
155835,1.01,Ideal,G,VS2,62.0,57.0,6.49,6.43,3.99,6546
64955,0.34,Ideal,F,VS2,61.7,55.0,4.5,4.53,2.78,758
140072,1.04,Ideal,E,VS1,62.2,57.0,6.45,6.48,4.03,7768
109568,0.34,Ideal,D,SI2,61.4,56.0,4.45,4.47,2.74,537
7298,1.74,Premium,D,SI2,58.9,59.0,7.88,7.8,4.65,9193
53977,0.93,Very Good,G,SI2,63.7,56.0,6.2,6.14,3.94,3282
177238,1.01,Very Good,F,SI1,62.6,58.0,6.35,6.38,3.99,4676
23495,1.51,Good,D,VS2,64.2,57.0,7.21,7.1,4.6,13869
141742,0.71,Very Good,E,SI2,59.0,60.0,5.87,5.9,3.47,2290
5128,0.7,Good,F,SI1,63.1,56.0,5.61,5.66,3.55,2059
113275,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.44,2.74,827
54073,1.51,Ideal,G,SI1,62.4,56.0,7.31,7.29,4.56,11212
156448,1.15,Ideal,H,SI2,62.2,55.0,6.74,6.7,4.18,5096
151339,1.25,Ideal,H,SI2,62.2,57.0,6.9,6.87,4.29,5390
27650,0.5,Very Good,D,VS1,63.3,57.0,5.04,5.07,3.2,1846
102051,2.08,Good,G,SI2,59.1,64.0,8.49,8.42,4.96,12848
50081,0.8,Ideal,G,SI1,61.5,57.0,5.96,6.01,3.67,3167
61289,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.78,2.95,1167
126687,0.55,Very Good,E,SI2,62.5,59.0,5.2,5.22,3.26,1228
61095,1.4,Premium,I,SI2,61.5,59.0,7.21,7.24,4.45,7076
176742,1.05,Ideal,I,VS2,61.6,55.0,6.52,6.57,4.04,5261
192962,1.57,Ideal,I,VS1,62.6,59.0,7.38,7.35,4.61,10164
157819,1.23,Very Good,G,VVS1,63.0,54.0,6.8,6.82,4.3,8928
148277,0.9,Very Good,G,SI2,63.1,59.0,6.09,6.17,3.87,3122
96712,2.4,Very Good,J,SI2,60.1,58.5,8.66,8.57,5.23,14308
99798,0.7,Premium,F,SI1,61.5,58.0,5.74,5.68,3.51,2631
11528,0.41,Very Good,G,VVS1,62.5,58.0,4.75,4.78,2.98,1053
158626,0.76,Premium,G,VS2,60.0,59.0,5.97,5.93,3.55,2826
129409,0.51,Ideal,E,SI1,61.4,55.0,5.14,5.07,3.13,1443
160631,0.33,Ideal,G,VS2,61.6,55.0,4.42,4.45,2.73,579
174966,0.93,Very Good,G,SI1,62.0,57.0,6.21,6.24,3.87,4295
139522,1.09,Ideal,H,VS2,62.1,56.0,6.62,6.57,4.1,6138
129381,1.01,Premium,F,SI1,62.5,60.0,6.42,6.38,4.0,4836
100228,1.01,Very Good,D,SI2,61.1,60.0,6.44,6.51,3.96,4480
47386,1.28,Very Good,G,SI1,61.3,61.0,6.93,6.98,4.24,6957
161159,0.32,Ideal,D,SI1,61.7,54.0,4.39,4.41,2.72,709
39300,1.06,Ideal,I,VS1,62.1,57.0,6.49,6.54,4.06,5315
73413,2.01,Ideal,I,VS1,61.6,57.0,8.12,8.07,4.97,18190
29574,0.51,Premium,G,VS1,61.4,58.0,5.13,5.15,3.15,1670
125196,0.33,Premium,E,VVS1,61.8,59.0,4.43,4.46,2.75,979
109251,0.72,Premium,J,VS2,61.4,58.0,5.83,5.78,3.56,1924
191069,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.71,2.91,1059
104341,0.32,Ideal,I,VVS2,62.3,55.0,4.35,4.38,2.72,505
79439,0.41,Ideal,J,VS1,61.8,57.0,4.75,4.79,2.95,830
185590,0.32,Ideal,D,VS2,60.7,57.0,4.47,4.49,2.72,716
50635,1.03,Very Good,G,VS1,62.2,57.0,6.43,6.46,4.01,6322
31609,0.33,Very Good,E,SI1,62.2,59.0,4.4,4.43,2.75,579
10489,0.91,Fair,E,SI1,64.5,58.0,6.05,6.08,3.9,3073
158156,0.5,Premium,E,SI1,62.8,58.0,5.06,5.02,3.16,1415
100891,0.31,Premium,G,VS1,62.0,59.0,4.34,4.35,2.69,802
147041,0.31,Ideal,E,VVS1,61.6,56.0,4.33,4.35,2.68,949
24751,1.02,Ideal,G,IF,61.2,58.0,6.49,6.54,3.99,8699
81671,0.54,Ideal,D,SI2,62.0,57.0,5.19,5.21,3.23,1368
75562,0.3,Premium,G,VVS1,62.5,58.0,4.3,4.26,2.68,1013
149072,2.03,Very Good,H,SI2,59.2,59.0,8.39,8.28,4.96,16842
41107,0.7,Good,E,VS2,63.7,60.0,5.59,5.62,3.58,2856
146791,0.41,Very Good,D,SI1,62.8,58.0,4.7,4.73,2.96,791
43317,0.41,Ideal,E,VVS1,62.5,57.0,4.73,4.71,2.95,1179
88675,0.37,Ideal,F,VS2,60.7,56.0,4.64,4.68,2.83,784
150111,0.33,Ideal,E,VS1,62.0,55.0,4.49,4.53,2.8,692
34303,1.01,Premium,H,SI2,61.9,59.0,6.4,6.43,3.97,3746
426,0.32,Premium,J,VS1,61.0,59.0,4.41,4.4,2.69,574
21328,1.01,Very Good,E,SI1,62.5,58.0,6.36,6.43,4.0,5206
153,0.32,Ideal,D,SI2,61.2,56.0,4.42,4.45,2.71,612
24989,0.42,Premium,F,SI1,62.2,58.0,4.72,4.77,2.95,992
175563,0.5,Premium,E,VS2,61.1,59.0,5.12,5.07,3.11,1624
68332,1.5,Ideal,G,VS1,61.7,59.0,7.32,7.38,4.53,13009
56541,0.3,Premium,G,VS1,62.0,58.0,4.3,4.34,2.68,605
184415,1.01,Good,E,SI2,63.2,59.0,6.38,6.33,4.01,6543
155293,0.41,Very Good,J,VS1,63.5,56.0,4.73,4.68,2.99,827
114192,1.0,Very Good,E,SI2,63.7,57.0,6.27,6.22,3.98,3084
162136,0.4,Premium,G,SI2,62.3,56.0,4.75,4.73,2.95,612
19912,2.01,Premium,I,SI1,61.8,59.0,8.11,8.06,5.01,14579
167747,0.4,Very Good,H,VVS1,63.2,57.0,4.74,4.72,2.99,954
20679,0.46,Premium,E,SI1,58.1,60.0,5.04,5.01,2.91,1353
128441,0.32,Ideal,G,IF,61.3,57.0,4.39,4.42,2.7,918
54910,0.5,Very Good,G,SI1,62.9,58.0,5.05,5.08,3.18,1168
36197,0.24,Ideal,G,VS1,62.0,54.0,4.02,4.05,2.5,452
89267,1.11,Premium,D,SI2,61.5,58.0,6.64,6.72,4.11,5158
87235,0.41,Ideal,D,SI1,61.0,57.0,4.81,4.83,2.94,1015
171368,0.35,Ideal,E,VS2,61.7,55.0,4.57,4.54,2.81,767
79201,1.01,Ideal,E,SI2,62.3,57.0,6.42,6.41,4.0,4704
168184,0.97,Ideal,E,SI2,61.9,57.0,6.34,6.41,3.94,4763
80263,0.3,Ideal,E,VVS2,62.6,56.0,4.27,4.32,2.69,742
93038,0.31,Premium,G,SI1,62.6,58.0,4.33,4.31,2.7,593
115321,0.3,Ideal,G,IF,62.2,57.0,4.28,4.3,2.67,799
175529,1.28,Premium,I,VS1,60.9,58.0,7.07,7.05,4.29,6837
39927,0.7,Fair,D,SI2,67.8,55.0,5.57,5.39,3.66,2214
183038,0.7,Ideal,G,SI2,61.9,55.0,5.69,5.73,3.54,2096
32306,0.31,Premium,G,SI2,62.0,59.0,4.39,4.37,2.71,558
118986,0.53,Very Good,G,VS2,61.6,57.0,5.19,5.21,3.2,1607
190817,1.11,Premium,H,SI1,61.7,58.0,6.68,6.63,4.1,5173
59290,0.56,Very Good,D,VS2,62.1,55.0,5.29,5.3,3.29,1751
25287,0.52,Ideal,G,VS1,60.8,55.0,5.2,5.26,3.18,1656
61711,0.34,Ideal,E,SI1,62.6,55.0,4.47,4.49,2.8,596
135408,1.0,Premium,D,SI2,60.8,58.0,6.42,6.35,3.89,4743
119552,1.01,Ideal,F,SI2,62.8,57.0,6.37,6.41,4.01,3714
114294,1.01,Premium,F,VS1,61.6,60.0,6.47,6.43,3.97,7338
146918,0.72,Ideal,G,SI1,62.3,54.0,5.72,5.75,3.57,2633
1503,0.53,Ideal,D,VS1,61.8,55.0,5.2,5.22,3.22,2052
148478,0.52,Ideal,G,VS1,61.8,55.0,5.15,5.18,3.19,1590
180342,1.07,Ideal,I,VS1,62.5,57.0,6.54,6.58,4.1,5748
19213,0.75,Premium,J,VS2,61.1,61.0,5.85,5.83,3.57,1959
29497,1.5,Ideal,F,SI1,61.1,54.0,7.41,7.45,4.53,11531
90908,1.52,Very Good,E,SI1,61.9,60.0,7.41,7.31,4.55,11194
188920,0.74,Ideal,D,SI1,62.4,57.0,5.77,5.8,3.6,2978
103698,0.7,Good,F,SI1,64.2,57.0,5.6,5.66,3.6,2188
103402,0.41,Ideal,G,VS1,61.3,57.0,4.8,4.77,2.93,961
46294,0.62,Ideal,I,SI2,62.7,54.0,5.46,5.43,3.42,1362
77785,0.53,Very Good,F,VS2,62.6,57.0,5.17,5.2,3.24,1569
24134,0.75,Ideal,G,SI1,62.1,55.0,5.76,5.79,3.59,2801
82396,0.8,Ideal,E,VS2,62.1,57.0,5.96,5.92,3.7,3593
108641,2.1,Ideal,J,SI2,60.4,60.0,8.33,8.29,5.01,11605
159224,0.41,Ideal,H,SI1,61.6,56.0,4.75,4.72,2.92,876
38634,1.02,Premium,G,VS1,60.2,59.0,6.48,6.45,3.9,7262
53807,0.81,Premium,F,VS2,61.0,59.0,6.04,6.0,3.67,4158
75978,0.3,Ideal,I,SI1,62.9,54.0,4.28,4.31,2.7,439
21492,1.0,Premium,E,SI2,59.8,60.0,6.51,6.45,3.87,4250
177978,0.4,Ideal,E,VS1,62.4,56.0,4.73,4.71,2.94,1053
167931,0.91,Premium,G,SI2,61.9,60.0,6.19,6.21,3.84,3121
89936,1.52,Premium,H,VS1,59.3,59.0,7.44,7.48,4.42,11491
75918,0.71,Ideal,F,SI1,61.8,56.0,5.7,5.74,3.53,2996
14855,0.7,Premium,H,SI1,61.8,57.0,5.67,5.63,3.49,2331
189040,1.5,Premium,I,VS1,61.5,58.0,7.33,7.28,4.49,9980
88459,0.57,Ideal,F,SI2,61.9,57.0,5.34,5.32,3.3,1421
44483,0.71,Ideal,D,VS1,61.4,57.0,5.71,5.75,3.52,3622
13965,0.32,Ideal,G,IF,62.2,55.0,4.37,4.42,2.73,891
181594,2.2,Premium,H,SI2,61.3,62.0,8.38,8.31,5.1,13190
77696,0.9,Premium,G,SI2,62.1,59.0,6.16,6.19,3.84,3408
168210,0.42,Premium,I,SI1,60.3,59.0,4.82,4.86,2.92,711
45104,0.59,Ideal,D,VVS2,62.2,57.0,5.42,5.39,3.36,2331
63676,1.01,Ideal,E,SI2,62.0,57.0,6.37,6.43,3.97,4434
158219,0.38,Premium,H,SI1,63.0,58.0,4.59,4.6,2.89,716
110850,1.0,Premium,H,SI2,59.3,60.0,6.55,6.48,3.85,4008
115007,0.54,Premium,G,VS1,60.8,58.0,5.23,5.28,3.19,1624
167200,1.6,Ideal,G,VS2,61.9,55.0,7.57,7.51,4.67,14137
32362,2.0,Premium,H,SI2,61.7,59.0,8.07,8.03,4.96,14120
16482,1.18,Premium,I,SI1,61.6,56.0,6.84,6.79,4.2,5292
107771,0.72,Ideal,E,VS1,62.1,56.0,5.72,5.77,3.57,3250
176251,1.7,Very Good,J,I1,62.8,57.0,7.51,7.54,4.73,4244
86894,0.33,Premium,I,VS1,61.1,60.0,4.42,4.45,2.71,521
102252,1.24,Ideal,E,SI1,61.9,57.0,6.92,6.86,4.26,7161
102298,0.39,Ideal,I,IF,61.8,55.0,4.68,4.74,2.91,1089
126308,1.26,Ideal,H,SI2,61.3,57.0,6.95,6.98,4.29,5077
157539,1.0,Fair,F,VS2,66.5,57.0,6.3,6.24,4.13,4739
26543,0.51,Premium,G,VS1,62.3,58.0,5.11,5.08,3.18,1698
37463,0.6,Ideal,G,VVS2,62.0,57.0,5.4,5.44,3.36,2125
99091,1.18,Ideal,G,VVS2,62.7,55.0,6.76,6.7,4.22,8932
51425,0.31,Ideal,F,VVS1,61.8,54.0,4.34,4.36,2.69,840
74565,1.02,Premium,D,SI2,62.6,58.0,6.43,6.38,4.01,4665
143004,0.53,Ideal,E,VS2,62.3,56.0,5.17,5.19,3.22,1689
34471,1.52,Ideal,G,VS1,61.0,57.0,7.45,7.41,4.54,14157
59426,0.3,Premium,E,VS2,61.2,59.0,4.32,4.29,2.64,844
49156,0.31,Ideal,G,VVS2,60.7,56.0,4.39,4.42,2.67,756
89831,0.3,Ideal,E,VVS2,61.9,55.0,4.33,4.29,2.67,789
62320,0.3,Ideal,I,VVS1,61.5,57.0,4.32,4.29,2.65,709
76141,0.35,Ideal,G,SI2,61.0,56.0,4.53,4.57,2.79,491
7341,0.3,Ideal,F,VS2,61.5,54.0,4.33,4.36,2.67,605
31011,0.7,Premium,J,VS1,61.3,59.0,5.67,5.71,3.48,2085
138367,0.29,Ideal,F,IF,62.1,55.0,4.25,4.28,2.64,633
91370,0.24,Very Good,E,VS1,61.6,57.0,3.93,3.95,2.44,373
22563,0.73,Very Good,H,VS2,62.5,58.0,5.72,5.76,3.58,2473
174574,0.31,Premium,D,SI2,61.9,60.0,4.35,4.34,2.69,593
939,0.31,Premium,F,VS2,62.2,59.0,4.31,4.28,2.67,802
28000,1.55,Very Good,J,VS2,62.6,57.0,7.36,7.39,4.62,8291
59168,1.57,Premium,I,VS1,62.7,58.0,7.37,7.41,4.64,10711
193567,0.58,Ideal,E,VS2,61.8,57.0,5.33,5.36,3.31,1872
73612,0.32,Ideal,F,SI1,61.7,54.0,4.41,4.43,2.73,516
93863,1.17,Ideal,H,VS2,62.1,57.0,6.77,6.82,4.22,6669
85252,0.41,Ideal,E,VS1,61.4,55.0,4.83,4.81,2.96,1153
24207,0.81,Ideal,G,VS2,63.0,55.0,5.96,5.9,3.72,3323
61487,1.2,Premium,E,SI1,63.0,58.0,6.7,6.66,4.21,7917
57021,0.3,Ideal,H,IF,62.0,54.0,4.3,4.34,2.68,764
70214,1.02,Premium,E,VVS1,61.9,56.0,6.47,6.41,3.98,11147
48582,2.02,Very Good,I,SI2,61.8,56.0,8.11,8.15,5.0,12764
176971,1.51,Premium,G,SI1,61.9,58.0,7.37,7.34,4.55,10821
182030,0.27,Ideal,F,VVS2,61.6,58.0,4.18,4.22,2.59,620
166979,1.7,Premium,G,VS1,60.5,59.0,7.87,7.82,4.76,17156
186808,0.9,Ideal,I,VS1,62.0,53.7,6.2,6.24,3.85,3581
150582,0.33,Ideal,E,VS1,61.5,56.0,4.47,4.46,2.74,739
69246,1.53,Premium,H,SI1,62.4,59.0,7.33,7.37,4.6,10574
150776,0.7,Very Good,D,SI2,63.4,59.0,5.64,5.66,3.58,2295
152758,0.7,Premium,F,VS2,62.8,58.0,5.7,5.67,3.57,2274
94229,0.25,Ideal,H,VVS2,62.6,54.0,4.02,4.05,2.53,457
161655,0.33,Premium,G,VVS1,61.1,58.0,4.47,4.5,2.74,868
179770,0.31,Very Good,E,VS2,62.1,56.0,4.31,4.33,2.68,872
68870,1.21,Very Good,G,VS1,63.3,56.0,6.73,6.65,4.24,7575
62594,0.32,Good,H,SI1,63.8,54.0,4.28,4.31,2.74,576
69150,0.32,Ideal,G,IF,61.9,54.0,4.38,4.45,2.73,974
123466,0.3,Very Good,G,VS2,63.5,56.0,4.26,4.29,2.71,630
86782,0.85,Ideal,H,VS1,62.6,55.0,6.01,6.05,3.78,3712
186420,1.0,Ideal,E,VS2,61.2,59.0,6.44,6.48,3.95,7443
99200,0.3,Ideal,G,SI2,62.4,56.0,4.28,4.3,2.68,394
132961,0.7,Ideal,F,SI2,60.5,56.0,5.77,5.73,3.48,1385
105264,0.3,Ideal,F,IF,61.6,56.0,4.32,4.34,2.66,913
81236,0.74,Ideal,I,VS2,62.3,56.0,5.8,5.84,3.62,2655
57029,1.01,Very Good,H,VS2,60.8,57.0,6.45,6.51,3.95,6018
68528,0.71,Ideal,D,SI1,61.8,57.0,5.72,5.74,3.54,2329
162967,0.37,Ideal,D,SI1,62.2,56.0,4.61,4.65,2.88,876
150689,0.33,Premium,I,VS2,62.1,58.0,4.43,4.46,2.76,463
85861,1.07,Premium,G,SI2,60.5,62.0,6.61,6.57,3.99,4470
123215,0.92,Premium,E,SI1,62.3,58.0,6.18,6.22,3.86,4562
54296,1.03,Ideal,H,SI1,62.6,56.0,6.43,6.45,4.03,4540
104186,1.51,Very Good,H,VS2,62.7,57.0,7.36,7.43,4.63,10754
101950,0.4,Ideal,E,VS1,62.2,55.0,4.73,4.75,2.95,925
77889,0.52,Ideal,H,VS2,61.9,56.0,5.13,5.09,3.17,1408
113098,1.72,Very Good,H,SI2,63.1,58.0,7.59,7.56,4.76,9632
155882,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,506
78291,0.31,Ideal,F,VS1,61.7,54.0,4.36,4.34,2.69,729
167963,0.32,Ideal,G,IF,61.2,55.0,4.39,4.42,2.7,826
117823,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.37,2.68,571
85776,0.9,Fair,D,SI1,65.1,57.0,6.08,6.04,3.93,3841
115408,0.52,Ideal,F,SI2,61.7,54.0,5.18,5.19,3.2,1100
137773,0.32,Ideal,F,IF,62.3,56.0,4.36,4.41,2.74,946
34701,0.73,Ideal,E,SI1,61.5,57.0,5.79,5.81,3.57,2923
83640,0.35,Ideal,G,VS2,62.5,55.0,4.51,4.54,2.82,807
89099,0.31,Ideal,E,VVS2,61.3,55.0,4.36,4.39,2.68,816
