id,carat,cut,color,clarity,depth,table,x,y,z,price
39638,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.46,2.75,579
174353,0.54,Ideal,E,VS2,62.1,55.0,5.25,5.22,3.24,1715
121392,0.52,Ideal,D,SI1,62.2,56.0,5.15,5.17,3.21,1749
137520,1.5,Premium,E,SI1,60.6,60.0,7.39,7.36,4.47,12655
7054,0.56,Ideal,G,VS2,61.8,56.0,5.33,5.3,3.28,1636
189258,1.04,Ideal,D,VS1,62.3,54.0,6.52,6.49,4.05,8145
61375,1.0,Very Good,D,VS1,63.0,58.0,6.35,6.32,3.99,8077
131466,0.39,Premium,G,VS2,61.5,57.0,4.71,4.67,2.88,798
92635,0.71,Ideal,F,VS1,62.6,57.0,5.64,5.67,3.54,2839
115707,1.0,Premium,J,VS1,62.9,61.0,6.38,6.33,3.99,4318
138326,0.32,Very Good,G,VS2,62.8,58.0,4.35,4.34,2.73,561
81582,0.7,Ideal,G,VS1,61.2,57.0,5.7,5.73,3.5,3185
178714,0.26,Ideal,H,VVS2,62.4,56.0,4.06,4.03,2.53,648
53266,0.91,Premium,G,SI1,62.1,62.0,6.19,6.17,3.84,4491
10690,0.5,Ideal,G,VS2,62.0,57.0,5.08,5.04,3.15,1586
1590,0.7,Ideal,F,SI1,62.8,55.0,5.64,5.71,3.56,2404
167688,0.41,Very Good,J,VVS1,61.0,61.0,4.71,4.75,2.89,754
5286,0.62,Premium,D,SI2,62.2,58.0,5.48,5.44,3.39,1664
21178,0.42,Ideal,D,SI1,61.1,56.0,4.83,4.86,2.96,1040
18885,0.41,Very Good,G,VS1,62.4,58.0,4.75,4.8,2.98,899
17787,0.36,Ideal,D,VS2,61.5,55.0,4.61,4.63,2.84,852
105393,0.58,Premium,D,VS2,61.7,58.0,5.39,5.3,3.3,2125
55167,0.4,Premium,F,VS2,61.2,58.0,4.76,4.73,2.91,995
35171,0.31,Ideal,I,VS2,62.4,55.0,4.32,4.36,2.71,446
113854,0.33,Ideal,F,VVS1,62.3,56.0,4.44,4.41,2.76,912
172889,2.04,Very Good,I,SI1,62.6,58.0,8.11,8.18,5.1,15030
40269,0.32,Very Good,H,SI2,62.4,55.0,4.37,4.41,2.74,450
178819,1.01,Ideal,E,SI2,62.0,56.0,6.4,6.45,3.99,4399
10475,0.31,Ideal,I,VS2,62.7,55.0,4.34,4.31,2.71,473
169740,0.42,Ideal,E,VS2,60.8,57.0,4.82,4.85,2.94,1024
170154,1.19,Premium,F,SI1,62.5,59.0,6.76,6.71,4.22,6518
136202,0.3,Very Good,F,VVS1,60.7,59.0,4.32,4.34,2.63,868
37327,1.5,Ideal,H,SI1,62.4,57.0,7.25,7.33,4.55,10339
153166,2.09,Premium,F,SI2,60.9,58.0,8.21,8.27,5.0,16954
38065,0.32,Ideal,G,IF,61.9,55.0,4.39,4.38,2.71,1020
66520,2.05,Premium,H,SI2,61.0,60.0,8.21,8.18,5.04,16339
65345,0.32,Ideal,E,SI1,61.8,55.0,4.4,4.43,2.73,561
111326,0.7,Ideal,D,SI2,62.4,54.0,5.69,5.71,3.55,2469
109755,1.26,Premium,G,VS2,61.1,58.0,7.03,6.95,4.26,8293
115181,0.35,Ideal,G,VVS2,59.1,57.0,4.63,4.59,2.74,965
5380,1.01,Premium,G,VS1,62.4,58.0,6.39,6.34,3.98,6001
125144,2.16,Ideal,H,SI2,62.3,56.0,8.31,8.26,5.14,17312
100626,0.75,Ideal,D,VS2,60.7,56.0,5.86,5.88,3.56,3333
68258,1.01,Very Good,H,VS2,62.9,58.0,6.37,6.4,4.02,5252
107928,1.2,Very Good,I,SI1,62.6,58.0,6.71,6.78,4.22,5947
12865,0.42,Ideal,G,VS1,61.3,56.0,4.8,4.82,2.95,953
132871,1.03,Premium,G,VS2,61.8,59.0,6.51,6.46,4.0,5826
82142,0.3,Ideal,G,SI2,62.6,53.0,4.34,4.36,2.72,422
55959,1.06,Premium,J,SI1,62.5,59.0,6.58,6.51,4.1,4235
21408,0.72,Ideal,G,VVS2,62.0,58.0,5.71,5.75,3.55,2977
64497,0.55,Very Good,E,SI1,63.2,57.0,5.17,5.18,3.27,1698
71290,0.54,Ideal,G,VVS2,61.2,57.0,5.29,5.23,3.22,1883
78344,1.03,Very Good,G,SI2,61.9,56.0,6.43,6.49,4.0,4317
5393,1.01,Good,H,SI1,63.2,58.0,6.36,6.38,4.02,4238
76584,0.3,Ideal,F,IF,62.3,56.0,4.3,4.28,2.67,1044
183877,0.54,Very Good,D,VS2,60.7,58.0,5.26,5.27,3.2,1892
27134,1.51,Ideal,I,VS1,61.9,56.0,7.31,7.35,4.53,12048
144671,0.7,Ideal,G,SI2,61.7,57.0,5.68,5.74,3.53,2142
122225,0.91,Premium,E,SI2,62.9,61.0,6.13,6.07,3.84,3703
13099,1.54,Ideal,H,VS1,61.4,57.0,7.43,7.39,4.55,11167
20454,0.54,Premium,E,VS2,61.0,58.0,5.27,5.32,3.22,1815
120500,0.76,Premium,F,VS2,62.6,58.0,5.83,5.79,3.63,3238
90478,0.3,Ideal,G,VVS1,61.7,56.0,4.32,4.38,2.68,764
67328,0.54,Premium,G,SI1,61.6,59.0,5.24,5.2,3.22,1389
145099,1.09,Premium,G,SI1,61.6,58.0,6.68,6.61,4.08,4096
101363,0.33,Ideal,I,VVS1,62.0,56.0,4.46,4.49,2.78,748
148841,0.3,Very Good,I,SI1,61.2,62.0,4.25,4.28,2.62,382
6087,0.55,Very Good,F,VS2,62.9,57.0,5.19,5.21,3.27,1555
232,1.09,Premium,E,SI2,62.2,58.0,6.53,6.56,4.07,4451
154585,0.31,Premium,E,VVS2,61.3,59.0,4.36,4.35,2.67,816
149314,1.08,Ideal,G,VS1,60.9,56.0,6.65,6.62,4.04,8750
149075,0.41,Ideal,G,VVS2,62.6,55.0,4.71,4.75,2.97,1007
120260,0.33,Ideal,E,VS2,60.9,57.0,4.44,4.41,2.69,723
127687,1.01,Good,G,VS1,63.6,59.0,6.36,6.31,4.03,6699
145436,1.51,Premium,E,SI1,61.7,59.0,7.31,7.26,4.5,10512
26711,0.35,Premium,E,VS2,62.4,58.0,4.47,4.52,2.81,767
99776,0.9,Very Good,F,VS2,63.0,57.0,6.06,6.1,3.83,4372
142402,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.24,3.27,1698
94680,0.32,Ideal,G,VS2,61.1,57.0,4.39,4.42,2.69,561
94315,0.33,Ideal,H,VVS1,61.1,56.0,4.48,4.46,2.73,860
65361,0.23,Very Good,E,VVS2,60.3,62.0,3.98,4.03,2.4,485
187595,0.31,Ideal,G,VVS2,61.0,56.0,4.36,4.39,2.67,671
85612,1.02,Premium,G,VS2,62.6,58.0,6.44,6.38,4.01,5259
144852,1.33,Ideal,G,SI1,62.2,57.0,7.04,6.99,4.37,8758
121962,0.3,Ideal,I,VVS1,62.2,53.0,4.27,4.3,2.66,552
63721,0.29,Ideal,F,VS1,61.8,57.0,4.25,4.29,2.64,611
190378,0.81,Premium,D,VS2,62.6,58.0,5.93,5.87,3.71,3528
130669,0.77,Very Good,D,SI2,59.6,60.0,5.97,6.02,3.58,2683
129435,0.9,Very Good,E,SI2,61.9,58.0,6.14,6.17,3.79,3816
131410,1.0,Very Good,E,SI2,63.3,60.0,6.34,6.27,3.99,2952
29220,1.71,Ideal,G,VS1,62.9,57.0,7.65,7.58,4.79,17204
146370,0.5,Ideal,E,VS2,61.9,55.0,5.15,5.12,3.18,1815
37238,0.3,Very Good,F,VS1,61.7,55.0,4.28,4.31,2.65,621
69331,1.03,Premium,H,VS1,62.7,59.0,6.47,6.42,4.02,5470
172535,0.52,Ideal,D,SI1,61.1,56.0,5.21,5.19,3.17,1711
24477,0.72,Premium,H,SI1,62.0,57.0,5.75,5.73,3.55,2333
98918,1.01,Premium,F,SI1,62.3,59.0,6.39,6.32,3.96,4974
14879,0.6,Ideal,G,VS1,62.8,56.0,5.34,5.37,3.36,1857
81543,0.35,Ideal,E,VVS1,61.7,56.0,4.55,4.59,2.82,1170
30520,0.92,Premium,F,SI1,62.7,60.0,6.27,6.22,3.9,4273
180162,0.3,Premium,E,VS1,61.0,60.0,4.29,4.32,2.63,710
175655,0.39,Ideal,F,VVS1,60.9,55.0,4.73,4.76,2.89,1383
45438,0.33,Premium,H,VS2,60.9,59.0,4.45,4.5,2.72,568
73319,0.39,Very Good,F,VS2,61.4,57.0,4.71,4.73,2.9,746
137102,0.71,Ideal,H,SI2,61.6,56.0,5.73,5.76,3.53,2158
171480,0.5,Very Good,E,SI1,60.0,63.0,5.1,5.06,3.07,1348
123406,0.52,Ideal,D,VS2,61.8,56.0,5.18,5.21,3.22,1995
76651,0.7,Fair,F,SI1,58.9,66.0,5.88,5.77,3.43,2380
15598,0.71,Ideal,F,VS1,61.3,55.0,5.71,5.77,3.52,3345
109189,0.74,Ideal,G,SI2,59.9,59.0,5.87,5.91,3.52,2287
187553,1.22,Ideal,G,VS1,62.1,56.0,6.91,6.87,4.28,9697
156999,0.71,Ideal,F,SI2,60.4,54.0,5.84,5.89,3.54,2756
92124,1.14,Ideal,F,SI2,62.7,55.0,6.65,6.68,4.18,4832
22724,0.33,Ideal,G,VS2,61.4,56.0,4.44,4.48,2.74,743
182979,1.02,Premium,H,SI1,62.1,59.0,6.44,6.49,4.0,4854
109100,0.81,Premium,I,VS2,62.3,59.0,6.0,5.95,3.72,2826
111189,0.3,Ideal,F,VS2,61.6,56.0,4.32,4.3,2.65,776
62443,0.52,Very Good,E,SI1,61.5,57.0,5.15,5.2,3.18,1698
185235,0.42,Ideal,H,VVS1,61.8,56.0,4.8,4.78,2.96,945
81502,0.42,Ideal,G,VS1,61.8,56.0,4.8,4.84,2.98,918
118580,1.02,Very Good,E,SI2,62.8,58.0,6.38,6.43,4.03,5075
142999,1.02,Ideal,F,SI1,61.9,56.0,6.43,6.47,3.99,5179
74278,1.51,Very Good,H,SI1,63.8,59.0,7.23,7.19,4.6,9900
30382,1.37,Premium,G,VS2,60.1,59.0,7.24,7.16,4.36,9296
156981,0.41,Ideal,H,VS1,62.3,56.0,4.74,4.78,2.96,867
74831,1.24,Ideal,E,VS1,61.3,56.0,6.93,6.87,4.23,10406
184357,0.31,Premium,H,VS2,59.8,60.0,4.41,4.42,2.64,516
156764,1.01,Very Good,F,SI2,59.8,61.0,6.42,6.46,3.86,4121
132604,1.01,Good,H,SI1,63.8,57.0,6.29,6.38,4.04,4363
160565,0.51,Ideal,F,VS2,62.5,56.0,5.1,5.13,3.19,1637
46903,1.01,Very Good,D,SI1,61.0,63.0,6.49,6.44,3.93,5274
57709,1.59,Premium,G,VS1,60.9,59.0,7.53,7.5,4.59,14080
139365,0.3,Ideal,G,IF,61.6,55.0,4.3,4.36,2.66,863
140183,0.32,Ideal,G,VVS2,61.9,54.0,4.38,4.44,2.73,827
102435,0.26,Very Good,E,VS1,61.5,59.0,4.08,4.12,2.53,452
76001,1.25,Premium,E,SI2,58.0,58.0,7.09,7.17,4.13,6346
163060,0.9,Very Good,I,SI1,62.2,56.0,6.05,6.12,3.78,3120
63601,0.43,Ideal,D,VS1,61.5,56.0,4.83,4.86,2.98,1338
183664,0.5,Good,E,SI1,63.8,55.0,5.0,5.03,3.21,1330
160319,1.5,Premium,G,SI2,63.0,58.0,7.29,7.25,4.58,9296
34314,0.91,Premium,G,VS1,62.4,59.0,6.15,6.16,3.84,4209
49735,1.21,Good,H,SI1,63.6,57.0,6.75,6.69,4.27,6311
6096,0.34,Premium,H,SI1,60.2,60.0,4.51,4.48,2.71,689
121594,2.01,Very Good,I,SI1,62.9,59.0,8.01,7.95,5.03,14803
93902,2.03,Ideal,G,VS2,62.6,57.0,8.08,8.05,5.05,17849
173168,0.3,Ideal,G,IF,61.5,56.0,4.33,4.37,2.67,673
69728,0.42,Ideal,F,VVS1,62.3,56.0,4.83,4.8,3.0,1355
158292,0.9,Ideal,F,SI2,61.9,56.0,6.16,6.2,3.83,3580
83628,0.32,Ideal,G,VVS1,61.8,56.0,4.4,4.42,2.73,878
39613,1.07,Ideal,H,SI1,59.8,57.0,6.66,6.7,4.01,5543
171334,1.04,Ideal,H,SI2,61.7,56.0,6.55,6.53,4.03,4406
21913,0.31,Good,E,VS2,63.6,58.0,4.27,4.3,2.73,642
116533,1.0,Premium,H,VS2,62.1,60.0,6.39,6.37,3.96,4739
39815,0.4,Ideal,D,VS2,61.9,56.0,4.73,4.75,2.93,1091
182695,0.51,Ideal,G,VS2,60.6,56.0,5.21,5.17,3.14,1443
58955,0.4,Ideal,E,VS2,62.5,57.0,4.73,4.7,2.94,957
1507,0.3,Ideal,E,VVS2,61.8,57.0,4.26,4.28,2.64,1013
163663,0.71,Premium,E,SI2,62.1,58.0,5.74,5.71,3.56,2049
74483,1.7,Ideal,I,VS2,61.2,55.0,7.67,7.62,4.66,10872
69698,0.58,Ideal,I,SI2,59.7,57.0,5.45,5.43,3.24,807
70046,0.33,Premium,E,SI1,59.0,58.0,4.49,4.47,2.66,788
65272,0.26,Premium,E,VVS2,60.2,58.0,4.12,4.1,2.47,526
28882,0.51,Ideal,F,VS2,61.6,57.0,5.14,5.18,3.18,1571
156480,0.32,Ideal,D,SI1,62.0,55.0,4.41,4.37,2.72,756
85837,0.9,Premium,E,VS1,58.9,61.0,6.19,6.15,3.69,4805
191688,0.9,Fair,E,VS2,68.3,55.0,6.15,6.17,4.17,4118
119364,0.42,Premium,G,VS1,60.3,61.0,4.86,4.8,2.91,1097
12434,0.3,Ideal,E,VVS1,61.6,56.0,4.32,4.34,2.67,1044
169863,0.42,Very Good,E,VS2,61.0,59.0,4.81,4.85,2.95,912
134073,1.01,Good,F,SI1,63.7,60.0,6.34,6.23,3.99,4138
177318,0.44,Premium,G,VS2,61.6,58.0,4.92,4.84,3.0,1112
9013,0.51,Ideal,D,SI2,59.3,58.0,5.2,5.24,3.09,733
74956,0.36,Ideal,D,VVS2,62.5,56.0,4.55,4.52,2.83,1200
84658,1.24,Premium,G,VS2,61.6,61.0,6.88,6.82,4.21,7655
89323,0.52,Premium,E,SI2,61.3,61.0,5.14,5.19,3.16,1241
149165,0.35,Premium,D,SI1,61.5,58.0,4.56,4.5,2.79,610
174324,0.34,Ideal,G,VS2,62.1,56.0,4.38,4.51,2.77,765
46154,0.7,Premium,G,VS2,62.9,58.0,5.66,5.63,3.55,2484
187594,0.91,Ideal,G,VS1,61.6,56.0,6.21,6.19,3.81,4087
172661,0.32,Ideal,F,VVS1,62.0,56.0,4.42,4.39,2.73,909
49372,0.42,Very Good,I,VVS2,62.8,57.0,4.77,4.74,2.99,850
49291,1.2,Ideal,I,SI1,61.7,54.8,6.79,6.81,4.2,6285
114374,0.31,Ideal,G,VS1,63.0,57.0,4.35,4.34,2.74,802
106229,1.53,Premium,G,VVS2,61.8,59.0,7.31,7.38,4.54,15404
95391,0.56,Ideal,E,VS2,61.7,56.0,5.32,5.29,3.27,1819
31193,0.82,Very Good,H,VS2,62.4,58.0,5.96,6.0,3.73,3454
158511,0.3,Premium,J,VS1,62.5,59.0,4.3,4.27,2.68,494
162202,0.32,Ideal,F,VVS1,62.1,55.0,4.4,4.39,2.73,909
39477,1.2,Premium,E,SI2,62.9,60.0,6.75,6.71,4.23,6969
174687,1.0,Ideal,F,SI2,62.3,56.0,6.37,6.32,3.95,5078
125480,0.72,Ideal,E,VS2,61.3,57.0,5.76,5.78,3.53,3246
84175,2.0,Premium,I,VS1,58.5,61.0,8.25,8.3,4.81,14192
100444,0.5,Ideal,E,SI1,62.0,55.0,5.04,5.08,3.15,1393
18354,0.41,Ideal,G,IF,61.0,56.0,4.79,4.87,2.94,1367
59433,0.78,Ideal,H,SI2,62.0,56.0,5.85,5.9,3.64,2438
159834,0.9,Very Good,G,SI2,61.9,58.0,6.19,6.25,3.86,3619
112857,1.14,Very Good,I,SI1,61.1,58.0,6.68,6.72,4.09,5387
45043,2.04,Ideal,I,SI1,61.8,56.0,8.23,8.19,5.06,17604
134665,0.56,Ideal,E,VS2,61.1,57.0,5.32,5.35,3.26,1799
65356,1.54,Premium,D,SI2,61.7,58.0,7.37,7.41,4.55,12717
50983,0.3,Ideal,E,VS2,61.6,56.0,4.27,4.3,2.64,845
61504,1.5,Ideal,E,SI2,60.9,57.0,7.38,7.41,4.5,10268
139027,0.3,Very Good,G,VS2,62.9,59.0,4.25,4.28,2.69,545
121609,0.7,Premium,F,VVS2,62.6,60.0,5.64,5.66,3.54,2029
163620,1.51,Ideal,I,SI1,62.9,57.0,7.33,7.3,4.59,7969
89505,0.85,Ideal,D,SI1,62.1,54.0,6.08,6.11,3.79,3640
184241,1.21,Premium,D,SI2,60.9,57.0,6.77,6.79,4.13,6505
99098,1.09,Ideal,H,VS1,61.7,57.0,6.64,6.6,4.08,6425
16735,2.0,Fair,E,SI2,64.5,59.0,7.7,7.8,5.09,9900
154300,0.43,Ideal,D,SI1,62.9,54.0,4.8,4.83,3.04,906
184367,0.71,Premium,H,SI1,61.4,57.0,5.74,5.73,3.52,2207
166399,1.52,Ideal,G,VS1,62.6,57.0,7.32,7.27,4.58,13499
16514,1.01,Good,G,SI1,62.1,58.0,6.29,6.38,3.94,5555
53388,0.42,Premium,F,VS1,59.5,58.0,4.95,4.91,2.93,1103
66746,1.06,Premium,G,VS1,59.7,56.0,6.68,6.71,3.99,6720
84669,1.01,Premium,F,SI1,62.8,58.0,6.39,6.35,4.0,5796
155756,0.46,Premium,F,SI1,62.0,60.0,4.92,4.88,3.04,990
74648,0.9,Very Good,F,SI1,63.3,58.0,6.07,6.11,3.86,3311
67983,0.92,Ideal,F,SI1,61.9,55.0,6.26,6.21,3.86,4586
135928,0.7,Ideal,H,SI1,60.7,58.0,5.74,5.8,3.5,2282
4382,0.52,Ideal,G,IF,61.5,56.0,5.18,5.2,3.19,2182
670,0.33,Ideal,H,IF,61.7,56.0,4.45,4.48,2.76,891
127447,0.56,Ideal,D,SI1,62.0,54.0,5.29,5.32,3.29,1752
83558,0.71,Very Good,H,SI2,63.4,57.0,5.71,5.67,3.61,2207
59408,2.01,Premium,I,SI1,62.3,59.0,8.08,8.06,5.03,15291
86002,0.7,Ideal,E,VS2,62.5,56.0,5.7,5.66,3.56,2680
55719,1.0,Very Good,G,VS2,62.7,59.0,6.35,6.37,3.99,6981
173876,1.61,Premium,D,VS2,62.0,59.0,7.43,7.51,4.63,15110
71812,0.31,Ideal,G,VS1,62.3,55.0,4.36,4.38,2.72,795
110702,0.9,Premium,G,SI1,63.0,60.0,6.12,6.06,3.84,4094
63888,0.43,Ideal,E,VS2,61.8,55.0,4.86,4.9,3.0,982
113331,0.41,Premium,E,VS1,61.6,58.0,4.71,4.79,2.93,1000
183961,0.41,Ideal,I,VVS2,61.2,57.0,4.79,4.76,2.93,827
174916,2.01,Very Good,H,VS2,61.4,58.0,8.06,8.12,4.97,16353
59997,0.43,Ideal,F,IF,61.2,57.0,4.85,4.86,2.97,1439
139292,0.39,Premium,H,SI1,60.5,58.0,4.67,4.71,2.84,581
146214,0.75,Premium,F,SI1,62.3,58.0,5.8,5.83,3.62,2855
124417,0.83,Ideal,H,SI2,62.1,57.0,6.06,6.01,3.74,2384
192451,1.54,Very Good,H,SI1,63.1,57.0,7.34,7.3,4.62,10380
190236,1.01,Very Good,G,VS2,61.2,56.0,6.41,6.46,3.94,5759
161532,1.31,Ideal,G,VS2,62.3,56.0,6.97,7.0,4.35,9103
71312,0.41,Ideal,D,VS1,61.7,57.0,4.75,4.77,2.94,1105
79988,0.52,Very Good,E,SI1,62.2,60.0,5.11,5.15,3.19,1323
44546,0.96,Very Good,G,SI2,62.6,56.0,6.32,6.27,3.95,4657
186396,0.5,Very Good,F,VS1,63.4,56.0,5.1,5.07,3.22,1786
22155,1.16,Premium,F,SI2,60.8,59.0,6.77,6.74,4.11,4816
36290,0.7,Ideal,I,VS1,61.2,56.0,5.69,5.74,3.49,2243
4796,0.51,Premium,H,VS2,60.8,59.0,5.2,5.16,3.16,1284
103330,1.31,Ideal,G,VVS1,62.1,57.0,6.95,7.01,4.36,11170
186024,0.31,Ideal,E,VVS2,62.3,56.0,4.38,4.36,2.72,816
177088,1.05,Ideal,E,SI1,62.4,54.0,6.52,6.49,4.06,5534
115996,0.34,Ideal,G,VVS2,60.2,55.0,4.55,4.53,2.74,775
138262,0.71,Ideal,I,VS2,62.0,57.0,5.73,5.76,3.55,2346
124298,0.92,Very Good,F,SI1,63.1,58.0,6.2,6.25,3.93,4961
37051,1.01,Good,E,SI1,64.0,55.0,6.31,6.35,4.06,5412
16275,0.73,Ideal,E,VS2,61.9,57.0,5.76,5.78,3.57,3033
13964,0.42,Ideal,E,VVS2,62.0,57.0,4.81,4.83,2.99,1332
191303,0.71,Premium,G,SI1,62.2,61.0,5.71,5.66,3.54,2463
4889,2.01,Good,G,SI1,63.1,58.0,8.01,7.99,5.03,18515
151479,1.06,Ideal,G,VVS2,62.0,55.5,6.52,6.58,4.07,8662
76682,0.38,Ideal,E,VS2,61.6,56.0,4.63,4.67,2.86,912
77673,1.33,Ideal,H,VS1,62.6,57.0,6.99,7.03,4.39,7459
282,0.76,Very Good,H,SI2,59.6,58.0,5.92,5.96,3.55,2372
78714,1.05,Premium,H,VS2,61.6,58.0,6.51,6.56,4.03,5757
11419,0.3,Very Good,E,SI1,63.4,55.0,4.27,4.28,2.71,526
103156,0.9,Very Good,H,SI2,60.2,57.0,6.25,6.29,3.77,3481
5439,0.41,Ideal,G,VVS1,62.1,55.0,4.75,4.77,2.96,1043
106390,0.62,Ideal,G,VS1,61.9,56.0,5.45,5.48,3.38,2029
172590,1.52,Ideal,F,VS2,61.9,57.0,7.35,7.34,4.55,13367
8675,0.3,Very Good,G,SI2,61.9,59.0,4.32,4.35,2.68,399
102169,1.11,Ideal,G,VS2,61.6,55.0,6.65,6.67,4.11,7126
164026,0.34,Very Good,I,SI1,63.2,58.0,4.46,4.41,2.8,574
177786,0.3,Ideal,G,VVS2,62.5,55.0,4.27,4.33,2.69,684
159371,0.52,Ideal,E,SI1,63.0,55.0,5.17,5.14,3.25,1778
108441,0.35,Ideal,I,IF,62.1,56.0,4.55,4.59,2.83,818
54053,0.41,Ideal,D,VS1,62.8,57.0,4.7,4.73,2.96,1151
81994,0.28,Ideal,G,VS1,62.2,54.0,4.2,4.23,2.62,490
58734,1.01,Very Good,F,SI1,62.5,60.0,6.36,6.4,3.99,5299
115702,0.4,Good,E,VS2,63.6,55.0,4.7,4.74,3.01,975
39011,0.3,Ideal,F,VVS1,61.7,57.0,4.32,4.3,2.66,897
153522,1.0,Premium,E,SI2,62.7,59.0,6.37,6.4,4.0,5405
33191,0.54,Premium,D,VS2,61.1,58.0,5.23,5.27,3.2,1884
103008,1.69,Ideal,F,VS2,62.0,56.0,7.68,7.6,4.75,14603
56198,1.01,Very Good,F,VS2,63.4,58.0,6.35,6.31,4.02,7554
144638,1.51,Ideal,H,VS2,61.1,56.0,7.37,7.41,4.52,10959
66763,0.5,Good,E,SI1,63.2,61.0,5.03,5.05,3.17,1331
70000,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,828
149282,0.31,Premium,F,VS2,62.0,61.0,4.29,4.34,2.68,625
190908,0.5,Good,F,VS2,63.3,58.0,5.04,5.08,3.21,1436
113867,1.01,Premium,G,VS1,62.3,59.0,6.37,6.41,3.98,6692
183785,1.08,Ideal,E,SI1,62.2,57.0,6.59,6.56,4.08,5555
28978,1.63,Premium,F,VS2,61.4,58.0,7.62,7.56,4.66,14833
49726,2.2,Ideal,I,SI2,61.3,55.0,8.38,8.35,5.13,15627
92333,1.06,Ideal,G,VVS2,61.1,57.0,6.57,6.52,4.0,9027
72157,1.01,Very Good,G,SI2,63.1,57.0,6.37,6.43,4.04,3296
135590,1.03,Ideal,H,VVS1,62.3,56.0,6.45,6.48,4.03,6766
41647,0.41,Ideal,E,SI1,62.1,57.0,4.79,4.78,2.97,904
79746,0.7,Premium,I,VS2,61.9,57.0,5.74,5.68,3.53,2016
186834,0.59,Ideal,G,VS1,61.5,55.0,5.34,5.39,3.3,1793
57917,0.7,Very Good,I,VVS2,62.8,58.0,5.62,5.66,3.54,2711
132230,0.51,Very Good,E,VS2,62.2,56.0,5.15,5.18,3.21,1580
128933,0.71,Ideal,I,VS1,61.9,56.0,5.69,5.71,3.53,2306
143308,0.31,Ideal,D,SI2,61.4,54.0,4.38,4.39,2.69,447
184631,0.32,Ideal,D,VS2,61.2,56.0,4.44,4.46,2.72,758
187665,0.4,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93,1050
191575,1.11,Premium,G,SI1,61.6,58.0,6.63,6.67,4.09,4283
10330,1.19,Ideal,I,VS2,62.6,57.0,6.79,6.73,4.24,6078
110362,0.41,Ideal,H,VVS2,61.4,57.0,4.8,4.76,2.93,1024
10607,0.31,Ideal,G,VVS1,62.3,54.0,4.39,4.36,2.72,789
161314,1.52,Premium,H,VS1,59.4,56.0,7.56,7.49,4.48,11360
1029,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.33,2.67,1044
173687,0.33,Ideal,G,VS1,61.6,57.0,4.47,4.44,2.74,854
108990,2.09,Very Good,J,SI2,61.6,58.0,8.16,8.23,5.06,13257
11582,1.56,Ideal,G,SI1,61.4,56.0,7.47,7.51,4.59,9474
124153,0.4,Ideal,I,VVS1,62.7,54.0,4.69,4.73,2.95,885
20534,0.4,Very Good,G,SI1,61.3,58.0,4.73,4.76,2.91,737
171224,0.32,Ideal,F,VVS1,60.6,56.0,4.4,4.43,2.68,912
119481,1.04,Premium,I,VS2,62.4,58.0,6.46,6.41,4.01,4613
165840,0.32,Ideal,G,SI2,61.5,56.0,4.43,4.41,2.72,593
105794,0.37,Good,D,VS2,63.1,64.0,4.55,4.59,2.89,933
166312,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.38,2.7,424
4859,1.01,Good,G,SI1,62.9,61.0,6.29,6.33,3.96,4591
141863,1.51,Premium,F,SI2,62.7,58.0,7.37,7.31,4.6,7372
71197,1.02,Ideal,G,VS2,62.0,57.0,6.45,6.43,3.99,6324
70962,0.34,Ideal,D,SI2,61.7,56.0,4.5,4.52,2.78,492
89090,0.31,Premium,H,VS2,60.9,58.0,4.38,4.42,2.69,537
122292,0.24,Ideal,F,VS1,61.0,56.0,4.06,4.09,2.48,570
122061,1.5,Premium,G,SI2,62.2,58.0,7.31,7.36,4.56,7778
183620,1.07,Ideal,E,SI2,61.7,56.0,6.59,6.61,4.07,5063
13059,1.03,Ideal,G,VS2,61.5,57.0,6.52,6.5,4.0,6589
24151,0.6,Ideal,E,VS1,60.6,57.0,5.43,5.46,3.3,2441
51816,1.01,Premium,G,VS1,59.6,59.0,6.47,6.43,3.83,6774
86980,0.41,Premium,D,VS1,60.7,58.0,4.85,4.83,2.94,1230
140241,1.09,Ideal,G,VS1,62.5,56.0,6.57,6.6,4.12,7585
176839,1.0,Premium,D,SI2,61.9,60.0,6.39,6.35,3.94,4260
112696,1.58,Very Good,E,VS2,62.7,56.0,7.42,7.45,4.66,15579
148064,0.73,Very Good,F,SI2,63.3,59.0,5.71,5.74,3.62,2409
86981,1.6,Ideal,I,VS2,61.9,55.0,7.54,7.5,4.65,10744
137632,1.22,Ideal,I,SI2,62.3,56.0,6.81,6.86,4.25,5322
88641,2.03,Ideal,H,SI1,61.8,57.0,8.13,8.1,5.02,18559
172184,2.05,Ideal,F,SI2,61.7,55.0,8.18,8.12,5.04,15143
46843,0.32,Ideal,D,VVS2,62.6,56.0,4.37,4.39,2.74,995
121483,1.14,Very Good,I,VS1,63.7,59.0,6.6,6.63,4.2,4324
139808,1.01,Ideal,E,VS2,62.4,56.0,6.36,6.41,3.99,7333
122830,1.02,Premium,E,VS2,61.1,60.0,6.45,6.42,3.93,6462
