id,carat,cut,color,clarity,depth,table,x,y,z,price
16395,1.53,Premium,I,SI1,61.8,59.0,7.37,7.38,4.55,8491
8846,0.41,Ideal,J,VS1,62.3,54.4,4.76,4.79,2.97,830
102654,0.76,Ideal,H,VVS2,62.1,55.0,5.82,5.85,3.63,3057
171021,0.36,Very Good,E,VVS1,64.1,56.0,4.52,4.49,2.88,1014
70720,1.0,Good,G,VS1,61.6,61.0,6.43,6.48,3.98,6569
186924,0.74,Good,F,SI1,63.7,57.0,5.75,5.72,3.65,2551
184954,0.31,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,838
93467,0.34,Ideal,H,VVS1,62.3,55.0,4.47,4.51,2.79,775
11754,0.9,Ideal,D,SI2,61.6,56.0,6.19,6.24,3.83,4007
9316,0.3,Very Good,E,VS1,63.5,57.0,4.2,4.24,2.68,731
31840,1.07,Ideal,F,SI2,62.2,55.0,6.55,6.52,4.07,5028
49929,2.02,Ideal,H,SI2,61.5,54.0,8.08,8.13,4.99,12992
137486,1.52,Ideal,E,SI1,60.9,56.0,7.35,7.43,4.49,12756
8940,0.31,Good,H,VS2,63.8,58.0,4.31,4.29,2.74,628
156690,0.3,Ideal,G,VVS2,62.0,57.0,4.32,4.29,2.67,878
108866,1.22,Very Good,D,SI2,60.6,57.0,6.91,6.96,4.21,6350
101138,0.32,Ideal,G,VVS1,61.7,55.0,4.44,4.42,2.74,1080
168783,1.33,Premium,H,SI1,62.2,58.0,7.05,6.97,4.38,7584
16536,0.32,Ideal,H,VVS1,61.1,56.0,4.41,4.44,2.7,684
83560,2.22,Ideal,I,SI2,61.4,56.0,8.43,8.36,5.18,13986
1359,1.02,Very Good,H,SI1,64.1,56.0,6.35,6.38,4.08,4404
112172,0.34,Ideal,D,VS2,62.9,56.0,4.48,4.44,2.81,663
162938,1.01,Premium,H,VS2,62.3,60.0,6.39,6.43,3.99,5056
109902,0.71,Very Good,F,SI2,62.9,59.0,5.63,5.66,3.56,2280
43994,1.2,Ideal,G,VS1,62.7,55.0,6.81,6.82,4.27,8774
97682,0.33,Ideal,D,VS2,62.6,55.0,4.46,4.43,2.78,1002
85870,0.71,Premium,G,SI2,59.1,62.0,5.89,5.82,3.44,2310
123461,0.5,Premium,G,VS1,61.0,59.0,5.12,5.08,3.12,1640
187485,1.22,Premium,G,VS2,61.6,59.0,6.88,6.83,4.22,8414
190919,0.74,Very Good,I,VS1,59.5,59.0,5.96,5.88,3.54,2610
51114,0.8,Very Good,I,VVS1,62.5,58.0,5.9,5.94,3.7,2603
62294,0.3,Premium,I,VS1,62.9,59.0,4.28,4.25,2.68,575
24166,0.41,Premium,E,SI1,60.8,61.0,4.79,4.74,2.89,733
185727,0.74,Ideal,F,VS2,61.3,56.0,5.81,5.85,3.58,2893
71176,0.42,Ideal,F,VS1,62.3,56.0,4.8,4.77,2.97,931
43138,0.53,Ideal,G,VVS2,61.5,55.0,5.21,5.23,3.21,1987
106829,0.23,Very Good,E,VVS2,62.3,59.0,3.89,3.93,2.44,530
190334,1.03,Very Good,F,VS2,63.1,58.0,6.39,6.43,4.05,6445
123568,1.22,Ideal,G,VVS1,61.8,56.0,6.92,6.85,4.25,12030
9391,1.12,Premium,E,VS1,62.1,58.0,6.64,6.55,4.1,9479
2442,0.3,Ideal,G,SI1,62.3,55.0,4.27,4.29,2.67,477
180452,0.34,Premium,E,SI2,62.0,59.0,4.47,4.42,2.76,576
78294,1.16,Premium,H,SI1,62.6,55.0,6.75,6.69,4.21,5689
123689,0.57,Ideal,G,VS1,60.0,57.0,5.4,5.37,3.23,1868
136727,0.41,Premium,F,VS2,61.9,59.0,4.7,4.74,2.93,1024
128376,0.26,Very Good,F,VVS2,60.2,60.0,4.12,4.17,2.48,878
49677,0.77,Ideal,F,SI1,62.0,56.0,5.86,5.92,3.65,2917
128164,0.7,Good,G,SI1,59.9,62.0,5.76,5.72,3.45,2318
8644,0.3,Very Good,H,VVS1,62.8,57.0,4.27,4.3,2.69,622
155114,0.71,Ideal,E,VS2,62.2,56.0,5.71,5.75,3.56,2857
192901,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.45,2.76,854
169442,0.5,Very Good,F,SI1,58.9,57.0,5.18,5.23,3.05,1319
72910,0.51,Premium,D,VS2,61.3,58.0,5.15,5.12,3.15,1743
89881,0.54,Very Good,J,VVS2,60.7,60.6,5.21,5.26,3.18,1376
143116,0.44,Premium,G,VVS2,60.7,59.0,4.93,4.88,2.97,1259
150720,2.28,Ideal,G,SI2,61.9,57.0,8.44,8.36,5.2,12831
10504,1.22,Premium,H,SI1,61.6,61.0,6.79,6.77,4.18,5838
68329,0.38,Ideal,E,SI1,61.3,56.0,4.67,4.7,2.87,810
146281,0.91,Very Good,F,SI2,61.7,56.0,6.2,6.23,3.83,3883
9233,0.3,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,735
125030,0.7,Very Good,E,VS2,62.7,61.0,5.66,5.59,3.52,2553
104185,0.3,Good,F,VVS1,61.1,61.0,4.29,4.32,2.63,682
124027,0.33,Ideal,G,VS2,61.3,57.0,4.47,4.5,2.75,743
163004,0.32,Ideal,D,VVS2,61.0,56.0,4.45,4.47,2.72,917
190990,1.02,Premium,D,SI1,62.1,58.0,6.44,6.49,4.01,6065
160558,2.01,Premium,H,SI1,60.3,58.0,8.14,8.09,4.89,18296
122106,0.27,Ideal,I,VS1,61.7,55.0,4.14,4.18,2.57,476
137046,1.23,Very Good,D,SI1,62.0,59.0,6.83,6.87,4.26,6863
141040,0.4,Premium,D,SI2,61.7,58.0,4.69,4.73,2.9,689
62897,0.4,Ideal,G,VVS1,62.1,56.0,4.74,4.78,2.96,1052
32850,0.55,Premium,F,VS1,61.8,56.0,5.27,5.24,3.24,1881
122433,0.34,Premium,I,VS2,61.8,59.0,4.48,4.52,2.78,449
61255,0.24,Very Good,F,VS1,62.7,61.0,3.92,3.96,2.48,373
174560,0.54,Ideal,E,SI2,61.9,57.0,5.23,5.2,3.23,1270
20674,0.59,Good,H,SI1,63.5,56.0,5.3,5.33,3.37,1246
176577,1.52,Ideal,I,SI1,61.6,56.0,7.39,7.35,4.55,10483
90625,0.53,Ideal,F,VS1,61.7,56.0,5.2,5.22,3.21,1908
86287,0.77,Ideal,D,VS2,61.1,56.0,5.93,5.96,3.63,4007
36628,0.81,Premium,F,VS2,62.6,59.0,5.89,5.92,3.69,3368
167165,0.3,Ideal,G,VVS1,61.9,54.0,4.32,4.35,2.68,842
160272,0.9,Good,D,SI2,62.6,65.0,6.1,6.03,3.81,3416
94614,2.19,Premium,I,SI2,62.8,58.0,8.27,8.23,5.18,13719
129897,1.62,Premium,F,SI2,62.0,60.0,7.55,7.5,4.67,10479
83632,0.7,Very Good,G,VS1,62.2,56.0,5.62,5.66,3.5,2800
6797,0.53,Ideal,D,VS2,61.8,55.0,5.19,5.21,3.22,1857
92649,0.31,Very Good,G,VS2,62.8,59.0,4.33,4.36,2.73,507
115916,1.01,Very Good,H,SI2,61.8,60.0,6.32,6.35,3.92,4242
88307,0.45,Fair,D,VS1,66.1,58.0,4.84,4.68,3.14,1440
45081,1.52,Premium,I,SI1,61.2,62.0,7.44,7.4,4.52,8025
43037,2.01,Very Good,H,SI1,62.8,59.0,8.02,8.08,5.05,18398
136500,0.4,Premium,E,SI1,60.5,60.0,4.77,4.72,2.87,945
118713,1.5,Very Good,G,VVS2,63.2,54.0,7.24,7.21,4.56,15137
69431,0.38,Ideal,D,VVS2,62.1,56.0,4.67,4.69,2.9,833
101133,1.51,Premium,H,VS2,62.7,58.0,7.32,7.26,4.57,10333
28242,1.06,Premium,H,VS2,60.2,59.0,6.64,6.59,3.99,5777
121030,0.4,Premium,E,VS2,61.5,59.0,4.74,4.69,2.9,912
108324,0.32,Premium,E,VS2,60.1,58.0,4.42,4.38,2.64,900
177628,0.31,Ideal,E,VS2,61.4,55.0,4.4,4.37,2.69,900
146622,0.9,Very Good,G,VS1,62.7,57.0,6.11,6.23,3.86,4724
79440,1.03,Premium,H,SI1,62.5,56.0,6.47,6.39,4.02,4326
83686,0.52,Ideal,H,SI1,61.6,56.0,5.16,5.2,3.19,1171
172199,0.41,Premium,G,VS1,62.0,58.0,4.74,4.71,2.94,1061
116049,1.51,Very Good,I,VS1,60.9,60.0,7.39,7.36,4.49,9471
57372,0.38,Very Good,E,SI2,60.1,57.0,4.72,4.75,2.84,695
42074,0.31,Ideal,G,VS2,62.1,57.0,4.34,4.31,2.69,544
180700,0.7,Premium,G,SI2,60.4,62.0,5.73,5.71,3.46,1998
111121,0.7,Good,F,VS2,57.1,62.0,5.91,5.89,3.38,3043
8635,0.32,Very Good,G,VS1,61.4,54.0,4.42,4.45,2.72,672
24410,1.52,Very Good,H,SI1,61.7,59.0,7.37,7.34,4.54,10321
84912,2.0,Very Good,H,SI2,59.9,63.0,8.14,8.19,4.88,14266
14704,1.23,Ideal,G,SI2,62.6,56.0,6.82,6.77,4.26,4970
87325,1.06,Ideal,I,SI1,61.8,56.0,6.58,6.54,4.06,4278
160642,1.05,Very Good,E,SI1,62.8,59.0,6.41,6.46,4.05,5732
121587,0.39,Very Good,E,VVS1,59.5,59.0,4.77,4.81,2.85,1216
77733,0.93,Very Good,D,SI2,63.4,56.0,6.26,6.29,3.96,3804
43877,1.01,Ideal,E,SI2,61.0,57.0,6.49,6.47,3.96,4611
65840,0.3,Ideal,G,VVS1,61.8,56.0,4.33,4.35,2.68,789
56487,0.42,Ideal,D,SI1,61.8,56.0,4.83,4.8,2.96,992
167530,0.72,Premium,E,VS1,60.1,58.0,5.81,5.83,3.5,3435
122748,0.73,Ideal,F,VS1,60.9,57.0,5.82,5.85,3.55,3349
116430,1.22,Ideal,G,VS1,61.0,57.0,6.91,6.98,4.22,9516
14667,1.1,Ideal,I,VS2,61.3,56.0,6.65,6.61,4.07,4860
189769,0.4,Ideal,G,VS1,62.0,55.0,4.77,4.73,2.95,960
1720,0.52,Ideal,F,VS1,62.2,55.0,5.16,5.19,3.22,1600
95103,1.2,Very Good,G,VS2,59.4,58.0,6.98,7.05,4.17,7625
543,2.04,Premium,G,SI1,59.8,58.0,8.32,8.26,4.97,18680
93837,1.5,Very Good,D,SI1,59.6,60.0,7.39,7.44,4.43,11595
165040,0.3,Good,I,SI1,63.8,56.0,4.25,4.22,2.7,391
69027,0.5,Ideal,H,VVS1,62.3,56.0,5.1,5.05,3.17,2045
643,0.41,Ideal,G,SI1,61.5,53.0,4.8,4.82,2.96,754
36944,1.51,Premium,J,VS1,60.7,59.0,7.4,7.45,4.5,8373
50521,0.56,Very Good,E,SI1,61.3,59.0,5.33,5.36,3.26,1684
161957,1.51,Ideal,E,VS2,61.8,55.0,7.37,7.41,4.57,14404
122458,1.52,Very Good,F,SI1,63.0,62.0,7.3,7.23,4.58,12607
140616,0.7,Ideal,F,SI1,61.2,56.0,5.74,5.77,3.53,2442
38798,1.0,Ideal,F,SI2,62.4,57.0,6.34,6.39,3.97,3564
99346,0.51,Very Good,H,VVS1,62.9,56.0,5.08,5.12,3.2,1780
48589,0.5,Very Good,E,SI1,62.7,57.0,5.01,5.07,3.17,1214
163268,0.7,Very Good,D,SI2,62.2,56.0,5.66,5.69,3.53,2203
87619,0.7,Very Good,F,SI1,60.6,59.0,5.81,5.77,3.5,2312
126563,0.3,Very Good,I,SI1,63.4,56.0,4.31,4.28,2.73,420
114603,1.52,Very Good,F,VS2,62.7,59.0,7.27,7.33,4.58,14481
33703,1.06,Ideal,H,I1,61.7,55.0,6.53,6.56,4.04,3656
44139,0.91,Premium,I,VS2,62.6,57.0,6.21,6.16,3.87,3932
38464,0.3,Premium,H,SI1,62.4,59.0,4.28,4.26,2.66,476
170644,0.91,Very Good,H,SI1,61.3,58.0,6.17,6.22,3.8,3577
119216,2.01,Very Good,I,VS2,60.3,62.0,8.05,8.13,4.89,18164
33161,1.01,Premium,H,SI2,58.8,61.0,6.51,6.54,3.83,4406
10861,1.51,Premium,I,VS1,62.1,58.0,7.34,7.31,4.55,9998
175482,1.01,Premium,F,SI2,61.4,58.0,6.46,6.42,3.96,4685
163719,0.32,Good,J,VS2,63.2,57.0,4.32,4.35,2.74,393
169918,0.34,Premium,G,VS2,60.3,58.0,4.47,4.53,2.72,596
7949,0.34,Ideal,F,SI1,61.7,55.0,4.49,4.53,2.79,596
177177,1.01,Ideal,E,VS1,61.9,57.0,6.37,6.42,3.96,7522
24961,1.0,Good,H,SI1,58.9,63.0,6.57,6.61,3.87,4733
45672,0.3,Ideal,D,VS2,62.5,56.0,4.29,4.32,2.69,710
180058,0.7,Ideal,E,VS2,60.5,57.0,5.8,5.76,3.49,3420
32752,0.75,Ideal,G,VS2,62.1,55.0,5.82,5.86,3.62,3445
188445,0.41,Ideal,F,SI2,61.9,57.0,4.76,4.8,2.96,631
96905,1.54,Premium,G,SI1,61.4,60.0,7.41,7.32,4.53,10914
176572,0.95,Ideal,G,SI2,60.7,57.0,6.36,6.3,3.86,4142
55884,0.33,Premium,D,VVS2,61.9,58.0,4.47,4.42,2.75,858
118017,1.54,Premium,D,VS2,62.8,59.0,7.35,7.43,4.65,14918
79021,0.34,Very Good,H,SI1,63.1,57.0,4.43,4.4,2.79,630
135680,1.27,Ideal,H,VS2,61.6,57.0,7.0,6.97,4.3,7276
125761,1.26,Premium,I,VS2,61.0,59.0,6.97,6.92,4.23,6048
98505,1.01,Premium,G,VS2,62.3,59.0,6.43,6.38,3.99,6133
70211,1.51,Premium,E,SI2,61.9,58.0,7.34,7.31,4.52,8408
176318,0.27,Ideal,F,VVS2,61.2,57.0,4.15,4.18,2.55,515
184139,1.09,Very Good,I,SI1,62.1,63.0,6.49,6.58,4.06,3917
169190,0.7,Ideal,H,VS1,60.6,57.0,5.73,5.78,3.5,2604
28815,1.7,Ideal,G,VS2,62.3,55.0,7.55,7.62,4.7,13666
87068,0.39,Ideal,E,VS2,62.8,55.0,4.67,4.61,2.92,935
68007,1.07,Premium,H,SI1,62.1,57.0,6.54,6.51,4.05,4830
106531,1.07,Premium,F,SI1,61.5,58.0,6.63,6.56,4.06,5285
2980,0.7,Ideal,F,SI1,61.3,54.0,5.74,5.77,3.53,2290
65250,0.28,Ideal,F,VVS2,62.3,56.0,4.16,4.19,2.61,552
94059,0.32,Very Good,D,VS2,62.9,53.0,4.37,4.38,2.75,633
23618,1.6,Premium,I,SI2,60.7,60.0,7.54,7.56,4.57,9948
7502,0.3,Premium,G,VS2,62.2,59.0,4.28,4.32,2.68,606
146981,1.25,Premium,G,SI2,60.3,59.0,7.01,6.95,4.21,5113
180605,0.9,Premium,F,SI1,62.1,59.0,6.18,6.16,3.83,4158
18224,1.0,Premium,H,SI1,62.8,56.0,6.44,6.4,4.03,4389
20202,0.4,Ideal,D,VS2,61.4,57.0,4.76,4.72,2.91,1050
22492,2.1,Premium,J,SI2,61.3,57.0,8.24,8.2,5.03,12361
15417,1.26,Good,J,SI1,63.9,58.0,6.81,6.77,4.32,5197
33713,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.43,2.75,995
799,0.53,Ideal,G,VS1,61.5,57.0,5.19,5.23,3.19,1710
179170,1.96,Premium,H,SI2,62.3,58.0,8.02,7.94,4.99,12929
32751,1.1,Premium,H,SI2,61.8,59.0,6.59,6.63,4.08,4648
59755,0.31,Ideal,I,VS1,61.2,56.0,4.37,4.35,2.67,668
97226,0.3,Ideal,G,IF,61.9,57.0,4.31,4.27,2.66,863
160960,1.5,Premium,H,SI2,58.4,58.0,7.53,7.41,4.35,8227
186239,0.32,Very Good,I,VS2,63.0,56.0,4.42,4.39,2.77,576
106127,1.05,Premium,H,SI1,62.2,59.0,6.45,6.48,4.02,4874
103938,0.74,Ideal,D,SI2,61.2,57.0,5.83,5.88,3.58,2690
166892,0.71,Premium,F,SI1,59.9,59.0,5.84,5.8,3.47,2453
34251,0.91,Ideal,G,SI1,62.6,56.0,6.2,6.16,3.87,4149
9760,0.35,Ideal,E,VVS1,61.3,55.0,4.55,4.58,2.8,967
174164,0.31,Good,H,SI1,63.4,55.0,4.32,4.29,2.73,591
81019,1.51,Good,I,SI1,63.6,56.0,7.27,7.23,4.59,9129
3336,0.3,Ideal,G,VVS1,62.1,56.0,4.32,4.32,2.68,1013
21262,1.1,Premium,G,SI1,62.6,58.0,6.53,6.58,4.11,5653
190332,1.01,Very Good,E,SI2,62.7,60.0,6.33,6.39,3.99,4413
129750,1.02,Premium,H,SI2,62.6,59.0,6.42,6.4,4.02,4398
192290,1.05,Ideal,H,SI1,61.7,56.0,6.53,6.57,4.04,5125
118798,0.37,Premium,F,VS2,61.4,58.0,4.62,4.66,2.86,842
11348,0.31,Good,G,SI2,63.5,57.0,4.32,4.34,2.75,523
74049,1.01,Good,I,SI1,63.7,58.0,6.28,6.31,4.01,3611
153266,0.41,Ideal,F,VS1,61.8,56.0,4.79,4.76,2.96,1076
122096,0.31,Good,F,VS2,63.5,56.0,4.32,4.34,2.75,625
10691,0.4,Premium,E,SI1,62.2,59.0,4.69,4.73,2.92,737
160075,1.01,Premium,E,VS1,59.7,59.0,6.52,6.5,3.88,8496
28765,0.31,Premium,G,VS2,61.6,59.0,4.35,4.4,2.7,544
49110,0.32,Ideal,G,VVS1,61.5,57.0,4.45,4.4,2.72,1080
191135,1.03,Ideal,G,VS2,61.7,56.0,6.46,6.49,4.0,7243
160404,0.31,Ideal,H,VS1,62.3,55.0,4.32,4.34,2.7,544
117122,0.7,Very Good,F,SI1,61.7,57.0,5.72,5.68,3.51,2230
69362,0.32,Ideal,I,IF,61.0,57.0,4.43,4.46,2.71,695
131597,1.21,Ideal,H,VS1,62.6,54.0,6.78,6.83,4.27,7990
18019,0.78,Very Good,I,VS2,61.8,55.0,5.89,5.92,3.66,2553
26430,0.7,Very Good,H,VVS2,60.0,57.0,5.79,5.84,3.49,2965
1380,0.81,Ideal,G,VS2,62.1,57.0,5.96,6.0,3.72,3136
172079,0.55,Premium,F,SI2,61.2,58.0,5.25,5.28,3.22,1274
122694,1.51,Very Good,I,VVS2,62.2,58.0,7.33,7.29,4.55,10835
79498,0.38,Premium,D,VS1,60.7,60.0,4.68,4.65,2.83,952
164609,2.21,Premium,H,SI2,59.7,59.0,8.56,8.49,5.11,15824
147143,0.41,Premium,I,VVS1,61.9,57.0,4.8,4.76,2.96,1107
189443,1.01,Premium,F,I1,62.3,59.0,6.4,6.36,3.98,3014
91843,1.2,Premium,G,VS1,62.0,58.0,6.82,6.78,4.22,8097
61103,0.4,Ideal,E,VVS1,62.9,56.0,4.73,4.68,2.96,1293
111917,0.32,Premium,H,VS1,60.5,58.0,4.45,4.42,2.68,765
174684,0.37,Very Good,E,SI1,60.1,56.0,4.64,4.68,2.79,680
94171,0.51,Premium,G,VS2,62.0,54.0,5.17,5.05,3.15,1546
28401,0.43,Good,F,VS2,63.1,58.0,4.77,4.79,3.02,829
5919,2.32,Premium,G,SI2,62.3,58.0,8.55,8.42,5.27,15498
60118,0.43,Very Good,F,VS2,61.7,56.0,4.85,4.87,3.0,863
152911,0.54,Ideal,E,VS2,61.6,55.0,5.2,5.24,3.22,1781
106515,0.37,Ideal,D,VS2,61.0,56.0,4.63,4.61,2.81,1124
164880,1.0,Very Good,I,SI2,63.3,57.0,6.31,6.36,4.01,3664
112645,0.54,Very Good,F,SI1,61.5,60.0,5.23,5.26,3.23,1705
62694,1.02,Very Good,G,VS1,59.5,60.0,6.52,6.62,3.9,7106
132431,0.53,Ideal,F,VS1,62.0,56.0,5.17,5.23,3.23,1937
186854,2.01,Premium,G,SI2,60.9,62.0,8.13,8.07,4.92,15907
18400,0.73,Good,F,SI1,59.3,61.0,5.8,5.88,3.46,2573
148597,1.51,Premium,E,SI2,62.1,59.0,7.31,7.28,4.52,7651
61304,1.25,Ideal,G,VVS2,62.0,56.0,6.97,6.9,4.3,10711
9864,0.31,Ideal,D,SI2,62.1,56.0,4.37,4.4,2.72,522
120847,1.24,Ideal,H,SI2,62.0,57.0,6.9,6.92,4.28,5484
9280,1.01,Very Good,E,SI2,60.1,59.4,6.38,6.45,3.86,3816
189016,1.0,Ideal,H,SI1,61.9,57.0,6.43,6.44,3.98,4925
42526,1.01,Premium,F,SI2,62.0,60.0,6.44,6.47,4.0,4327
69646,1.01,Very Good,E,SI2,61.2,57.0,6.42,6.46,3.95,4204
170140,2.01,Very Good,I,VS2,60.4,59.0,8.15,8.12,4.91,17837
189708,0.41,Ideal,G,VVS1,62.6,56.0,4.72,4.75,2.96,1153
125799,1.0,Very Good,I,VS1,63.5,62.0,6.29,6.27,3.99,4422
167608,2.02,Very Good,F,SI2,63.3,56.0,8.03,8.08,5.09,17078
65381,0.54,Ideal,E,VS2,62.1,56.0,5.2,5.23,3.24,1841
186366,1.12,Premium,H,SI2,60.9,57.0,6.73,6.68,4.08,4520
134275,0.53,Ideal,E,VS2,60.6,56.0,5.28,5.25,3.2,1956
148610,0.9,Ideal,G,SI2,61.9,57.0,6.19,6.22,3.84,3391
44437,1.57,Ideal,H,VS2,62.0,56.0,7.45,7.48,4.64,12095
70097,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.78,2.96,853
13436,0.33,Ideal,E,SI1,62.3,55.0,4.42,4.44,2.76,581
78570,0.41,Premium,D,SI1,60.8,59.0,4.78,4.81,2.92,772
68668,0.39,Ideal,D,VS1,60.8,57.0,4.74,4.78,2.89,791
136093,0.31,Ideal,H,IF,62.4,56.0,4.38,4.36,2.72,879
86691,1.21,Ideal,H,SI2,61.4,57.0,6.83,6.88,4.21,5141
152182,1.54,Good,I,SI1,63.8,59.0,7.28,7.32,4.65,8911
28663,2.01,Very Good,J,SI1,62.5,59.0,8.05,7.97,5.01,13047
21896,1.56,Ideal,G,SI1,61.9,56.0,7.38,7.45,4.59,11113
73829,0.41,Ideal,D,VS1,61.9,55.0,4.81,4.76,2.96,1431
105619,2.01,Good,J,SI1,64.5,61.0,7.91,7.82,5.11,11322
50600,0.41,Ideal,H,SI1,62.3,55.0,4.83,4.77,2.99,876
131603,0.71,Ideal,F,VS2,63.0,56.0,5.65,5.69,3.57,2610
41471,0.73,Ideal,G,VS1,62.1,55.0,5.76,5.79,3.59,3312
189317,1.01,Ideal,J,SI2,62.0,56.0,6.42,6.46,3.99,4252
123218,0.41,Ideal,E,VVS2,62.9,56.0,4.74,4.7,2.96,1073
140036,0.77,Ideal,F,SI1,62.1,58.0,5.9,5.86,3.65,2757
118968,0.67,Very Good,F,SI2,59.9,58.0,5.72,5.76,3.4,2168
177073,0.6,Ideal,I,VS2,61.6,54.0,5.43,5.51,3.38,1402
79362,0.63,Premium,G,I1,58.4,62.0,5.8,5.62,3.3,1214
17229,0.43,Premium,G,VS1,61.0,58.0,4.86,4.84,2.96,1151
31855,0.71,Premium,H,SI2,60.4,59.0,5.76,5.79,3.49,2148
116883,1.01,Good,H,VS2,64.0,59.0,6.36,6.31,4.04,4477
71810,0.61,Premium,D,SI1,62.7,58.0,5.4,5.35,3.37,2263
130747,1.0,Very Good,E,SI2,63.1,59.0,6.27,6.32,3.98,4077
124996,1.02,Ideal,G,VS2,61.6,55.0,6.49,6.46,3.99,5407
107416,0.74,Premium,F,SI1,60.6,58.0,5.89,5.81,3.55,2560
69778,1.15,Ideal,D,SI1,62.0,56.0,6.68,6.73,4.16,5998
90668,1.1,Premium,E,SI1,62.0,59.0,6.47,6.44,4.01,5174
142992,1.51,Ideal,G,VS2,62.4,56.0,7.29,7.32,4.57,10357
107205,0.24,Ideal,F,VS2,62.1,54.0,4.02,4.05,2.5,453
41929,0.35,Ideal,G,IF,62.0,54.0,4.54,4.57,2.82,1218
173524,0.71,Ideal,F,SI2,62.3,57.0,5.72,5.64,3.54,2271
171488,0.36,Ideal,E,SI2,62.3,53.0,4.57,4.6,2.85,478
65897,0.7,Good,F,VS2,63.1,57.0,5.65,5.68,3.57,2562
36391,0.7,Ideal,G,SI1,61.3,55.0,5.7,5.74,3.51,2649
22744,0.32,Ideal,J,VS2,62.1,57.0,4.41,4.44,2.75,450
49425,0.37,Premium,E,VS2,59.4,61.0,4.66,4.72,2.79,833
158940,1.01,Premium,I,SI2,62.6,59.0,6.44,6.39,4.01,4072
139320,1.51,Premium,G,SI1,60.6,58.0,7.41,7.45,4.5,11567
90326,0.76,Premium,G,VS1,59.0,58.0,6.04,6.08,3.55,3378
90466,1.27,Ideal,H,SI2,61.3,57.0,6.96,7.0,4.28,6453
86993,1.57,Premium,E,SI2,61.9,60.0,7.4,7.46,4.6,10305
135668,0.38,Very Good,E,VVS1,62.0,56.0,4.63,4.66,2.88,1079
134480,1.51,Very Good,J,VVS2,61.6,58.0,7.33,7.35,4.52,8467
55668,1.63,Premium,I,VS1,59.6,60.0,7.57,7.66,4.55,10730
20186,0.35,Ideal,J,VS1,62.4,57.0,4.47,4.52,2.81,558
17782,0.9,Ideal,H,SI1,61.6,56.0,6.16,6.2,3.8,3425
38887,1.01,Good,J,VVS2,63.8,58.0,6.33,6.28,4.03,3876
96197,0.27,Very Good,F,VVS1,61.6,57.0,4.16,4.19,2.58,620
31944,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.17,3.18,1701
30078,0.41,Ideal,D,VVS2,61.7,55.0,4.76,4.8,2.95,1111
53640,0.7,Ideal,I,VS1,61.5,57.0,5.73,5.76,3.53,2449
4009,0.42,Very Good,E,SI1,62.7,56.0,4.78,4.81,2.99,755
71488,0.43,Ideal,D,VVS2,62.0,56.0,4.82,4.84,2.99,1359
41900,0.5,Ideal,E,SI2,61.8,56.0,5.11,5.06,3.14,1020
103194,1.0,Good,F,SI1,59.7,64.0,6.61,6.55,3.92,4829
93625,1.18,Ideal,H,SI2,61.7,55.6,6.79,6.75,4.18,5412
36607,0.3,Ideal,E,SI1,61.2,56.0,4.35,4.37,2.67,639
37097,1.22,Ideal,G,VS2,62.0,56.0,6.87,6.91,4.26,8504
125999,0.33,Ideal,F,VVS1,62.3,57.0,4.43,4.41,2.75,956
80205,0.4,Ideal,E,VS1,62.3,55.0,4.77,4.75,2.96,1125
64728,0.36,Ideal,D,VS2,61.1,56.0,4.67,4.63,2.84,1094
9716,1.7,Premium,H,VS2,61.2,62.0,7.65,7.6,4.68,13445
97885,0.23,Premium,E,VS1,60.4,62.0,4.05,3.99,2.42,380
186876,0.3,Good,G,VVS2,63.4,57.0,4.23,4.26,2.69,678
110658,0.31,Ideal,D,SI2,62.1,53.0,4.34,4.39,2.71,462
150849,0.71,Very Good,E,SI1,63.0,56.0,5.69,5.71,3.59,2548
37275,1.0,Ideal,H,VS2,61.4,56.0,6.45,6.48,3.97,4989
104258,0.3,Ideal,I,VVS2,62.1,56.0,4.3,4.35,2.69,515
131192,0.71,Premium,E,SI2,61.0,60.0,5.75,5.78,3.51,2021
126153,1.05,Ideal,H,SI1,61.8,56.0,6.51,6.53,4.03,4906
186421,0.5,Premium,G,VVS1,61.5,59.0,5.09,5.07,3.13,2036
28445,1.51,Ideal,H,SI1,62.2,57.0,7.36,7.34,4.57,8669
2032,0.55,Ideal,G,SI1,60.8,57.0,5.3,5.34,3.24,1274
186800,0.51,Ideal,G,VS2,62.2,57.0,5.09,5.12,3.18,1546
30766,0.54,Premium,F,VS2,61.7,58.0,5.25,5.28,3.24,1808
120119,0.78,Good,H,SI2,57.9,64.0,6.05,6.0,3.51,2428
25726,1.01,Good,G,SI1,63.6,60.0,6.37,6.34,4.04,4338
62444,0.7,Good,D,VS2,59.4,58.0,5.77,5.74,3.42,3145
13305,0.28,Ideal,F,VS2,61.0,55.0,4.24,4.19,2.56,481
131583,0.5,Very Good,H,SI1,61.4,58.0,5.11,5.15,3.14,1175
80050,1.24,Premium,H,SI2,60.2,60.0,7.05,6.98,4.21,6346
66248,0.91,Premium,G,VS1,61.7,58.0,6.18,6.21,3.83,4539
